OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
1192,2024-12-30 00:00:00,5543.0,Cameras,GoPro Hero 11,3,4141.51,Apple Pay,Madinah
1193,2024-09-15 00:00:00,5718.0,ACCESSORIES,Laptop Stand,5,264.25,Apple Pay,Riyadh
1194,08/08/2024,5347.0, Phones,Samsung Galaxy S23,4,2686.6,Debit Card,Makkah
1195,2024-07-31 00:00:00,5320.0,TVs,   LG 43-inch UHD,1,3615.89,Cash on Delivery,Makkah
1196,2024-03-19 00:00:00,5087.0, Accessories ,Bluetooth Headphones,4,298.6,Credit Card,Riyadh
1197,2024-02-19 00:00:00,5061.0,Phones,Oppo Reno 8,3,4639.89,Debit Card,Madinah
1198,2024-10-14 00:00:00,5362.0,Cameras,GoPro Hero 11,3,4093.51,Credit Card,
1199,2024-01-27 00:00:00,5106.0,TVs,  Sony 65-inch Bravia  ,3,5855.35,Cash on Delivery,Dammam
1200,2024-04-18 00:00:00,,CAMERAS ,GoPro Hero 11 ,2,3211.31,Apple Pay,Jeddah
1201,2024-02-28 00:00:00,5574.0,Accessories,Bluetooth Headphones,3,61.13,Debit Card,Makkah
1202,11/12/2024,5673.0,Cameras,GoPro Hero 11,-5,1481.86,Credit Card,
1203,2024-04-02 00:00:00,5359.0,Accessories,Wireless Mouse,3,362.47,Cash on Delivery,Dammam
1204,2024-03-14 00:00:00,5145.0,Phones,Samsung Galaxy S23,5,3622.5,Apple Pay,Riyadh
1205,2024-09-28 00:00:00,5464.0,Phones,iPhone 14,2,1532.19,Apple Pay,Makkah
1206,2024-07-08 00:00:00,5610.0,Accessory,USB-C Cable,3,67.54,Cash on Delivery,Madinah
1207,2024-03-20 00:00:00,5278.0,Phones,iPhone 14,2,3822.26,Credit Card,Riyadh
1208,2024-08-05 00:00:00,5279.0,TVs,Sony 65-inch Bravia,4,1826.32,,Makkah
1209,2024-06-25 00:00:00,5694.0,Laptops,MacBook Air M2,4,3545.25,Credit Card,Dammam
1210,2024-09-26 00:00:00,,Cameras,Nikon D3500,3,2875.44,Credit Card,Jeddah
1211,2024-01-04 00:00:00,5785.0,Cameras,Canon EOS 200D,2,3390.82,Cash on Delivery,Jeddah
1212,2024-05-28 00:00:00,5509.0,Laptops,HP Pavilion 15,3,6737.75,Credit Card,Riyadh
1213,2024-03-07 00:00:00,5572.0,TV,Samsung 55-inch QLED,4,2966.2,Debit Card,Madinah
1214,2024-07-22 00:00:00,5470.0,Accessories,   Wireless Mouse,1,293.51,Apple Pay,Riyadh
1215,2024-10-21 00:00:00,5296.0,Phones,  Xiaomi Redmi Note 12  ,4,2330.37,Apple Pay,Makkah
1216,2024-01-11 00:00:00,5471.0,Phones,Oppo Reno 8  ,3,2638.9,Debit Card,Madinah
1217,2024-08-11 00:00:00,5603.0,Accessories,Wireless Mouse,1,306.2,Debit Card,Makkah
1218,2024-02-10 00:00:00,5226.0,TVs,Sony 65-inch Bravia,4,5178.09,,Dammam
1219,2024-02-09 00:00:00,,accessories,USB-C Cable,5,344.21,Credit Card,Madinah
1220,28/06/2024,5149.0,Laptops,HP Pavilion 15,2,6774.48,Debit Card,Riyadh
1221,03-29-2024,5181.0,Accessories,USB-C Cable,5,240.27,Debit Card,Riyadh
1222,15/10/2024,5658.0,TVs,LG 43-inch UHD,5,-47.17,Apple Pay,Madinah
1223,2024-11-17 00:00:00,5069.0,Cameras,Nikon D3500,-3,2223.78,Debit Card,Makkah
1224,2024-11-19 00:00:00,5057.0,TVs,LG 43-inch UHD,3,3179.05,Cash on Delivery,Madinah
1225,2024-06-07 00:00:00,5058.0,Accessories,Wireless Mouse,4,120.28,Apple Pay,Riyadh
1226,2024-02-09 00:00:00,5594.0,Accessories,Bluetooth Headphones,1,390.01,Apple Pay,Makkah
1227,2024-01-22,5619.0,Camera,GoPro Hero 11,4,2315.15,Debit Card,Dammam
1228,18/03/2024,5351.0,TVs,Sony 65-inch Bravia,1,6438.64,Apple Pay,Riyadh
1229,2024-01-21 00:00:00,5536.0,Phones,Samsung Galaxy S23,2,3708.99,Apple Pay,Makkah
1230,03-22-2024,,Cameras,GoPro Hero 11,3,3761.32,Cash on Delivery,Dammam
1231,12-13-2024,5067.0, TVs,LG 43-inch UHD,5,4413.71,Credit Card,Dammam
1232,2024-12-10,5741.0,Accessories,Wireless Mouse,4,243.45,Cash on Delivery,Dammam
1233,2024-06-19 00:00:00,5317.0,Cameras,Canon EOS 200D,-1,2673.06,Debit Card,Dammam
1234,2024-10-31 00:00:00,5385.0,TVs,Samsung 55-inch QLED,1,2815.26,Cash on Delivery,Madinah
1235,2024-12-09 00:00:00,5520.0,Accessories,  USB-C Cable  ,5,297.31,Credit Card,Makkah
1236,2024-07-04 00:00:00,5349.0,Accessories,Wireless Mouse,-3,133.89,Debit Card,Jeddah
1237,2024-04-25 00:00:00,5302.0,TVs,  Samsung 55-inch QLED  ,2,1926.44,Debit Card,Riyadh
1238,2024-12-04 00:00:00,5385.0,Phones,iPhone 14,3,3759.15,Debit Card,Madinah
1239,2024-04-02 00:00:00,5044.0,Laptops,Dell XPS 13,5,3651.22,Debit Card,Makkah
1240,12/12/2024,5291.0,TVs,LG 43-inch UHD  ,2,6690.38,Apple Pay,
1241,2024-09-30 00:00:00,5198.0,TVs,Samsung 55-inch QLED,2,6760.43,Cash on Delivery,Makkah
1242,2024-08-24,5540.0,Accessories,Laptop Stand,3,368.5,Apple Pay,Madinah
1243,2024-04-12 00:00:00,5053.0,TVs, Samsung 55-inch QLED ,5,3724.83,Debit Card,Dammam
1244,2024-10-10 00:00:00,5085.0,tvs,LG 43-inch UHD,1,1880.37,Credit Card,Dammam
1245,2024-08-18 00:00:00,5093.0,Laptops,HP Pavilion 15,5,8534.07,Debit Card,Makkah
1246,27/06/2024,5405.0,Laptops,  Lenovo ThinkPad E14  ,1,5283.2,Apple Pay,Riyadh
1247,2024-04-30 00:00:00,5229.0,Cameras,Nikon D3500,4,4379.96,Credit Card,Dammam
1248,2024-02-20 00:00:00,5039.0,Phones,Xiaomi Redmi Note 12,3,4872.67,Debit Card,Jeddah
1249,2024-12-22 00:00:00,5630.0,Accessories,Laptop Stand,2,345.61,Apple Pay,Makkah
1250,2024-01-10 00:00:00,5561.0,Phones,iPhone 14,3,2530.57,Debit Card,
1251,2024-08-04 00:00:00,5308.0,Cameras, GoPro Hero 11,1,2286.35,Cash on Delivery,Jeddah
1252,2024-05-02 00:00:00,5113.0,Phones,iPhone 14,4,4478.98,Apple Pay,Riyadh
1253,2024-10-01 00:00:00,5298.0,TVs,Sony 65-inch Bravia,1,3447.99,Debit Card,Jeddah
1254,"October 11, 2024",5426.0,TVs,Samsung 55-inch QLED,3,2681.36,Debit Card,Madinah
1255,2024-09-25 00:00:00,5557.0,LAPTOPS,   MacBook Air M2   ,3,6119.21,Credit Card,Madinah
1256,2024-10-10 00:00:00,5044.0,Cameras,GoPro Hero 11,1,4270.16,Apple Pay,Makkah
1257,2024-05-09 00:00:00,5353.0,TVs,LG 43-inch UHD,1,5419.35,Cash on Delivery,Riyadh
1258,2024-10-24 00:00:00,5360.0,Laptops,  MacBook Air M2,3,6205.4,Debit Card,Riyadh
