OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
1134,2024-04-02,5093,TVs,LG 43-inch UHD,5,6703.13,Apple Pay,Makkah,Sale,33515.65
1135,2024-07-28,5164,TVs,LG 43-inch UHD,3,3480.66,Cash on Delivery,Riyadh,Sale,10441.98
1136,2024-12-21,Guest,Accessories,Laptop Stand,4,221.95,Cash on Delivery,Makkah,Sale,887.8
1137,2024-08-20,5331,Cameras,Canon EOS 200D,1,3430.87,Cash on Delivery,Dammam,Sale,3430.87
1138,2024-09-20,5055,Phones,Oppo Reno 8,1,2772.7,Apple Pay,Makkah,Sale,2772.7
1139,2024-11-14,5208,Laptops,HP Pavilion 15,-4,8816.58,Apple Pay,Riyadh,Return,-35266.32
1140,2024-05-27,5029,Accessories,USB-C Cable,4,386.11,Unknown,Riyadh,Sale,1544.44
1141,2024-12-29,5014,Cameras,Canon EOS 200D,2,1806.42,Cash on Delivery,Madinah,Sale,3612.84
1142,2024-02-17,5120,Cameras,Nikon D3500,2,2690.09,Credit Card,Makkah,Sale,5380.18
1143,2024-05-29,5494,Laptops,Lenovo ThinkPad E14,5,4455.71,Cash on Delivery,Makkah,Sale,22278.55
1144,2024-08-21,5195,TVs,Samsung 55-inch QLED,5,3281.17,Debit Card,Makkah,Sale,16405.85
1145,2024-03-10,5348,Cameras,GoPro Hero 11,1,1032.79,Cash on Delivery,Makkah,Sale,1032.79
1146,2024-02-01,5593,Cameras,Nikon D3500,3,3094.43,Cash on Delivery,Madinah,Sale,9283.289999999999
1147,2024-08-16,5340,TVs,Samsung 55-inch QLED,5,4413.93,Apple Pay,Dammam,Sale,22069.65
1148,2024-07-12,5714,Cameras,GoPro Hero 11,4,1085.32,Cash on Delivery,Jeddah,Sale,4341.28
1149,2024-04-29,5762,Laptops,Lenovo ThinkPad E14,4,4311.2,Credit Card,Dammam,Sale,17244.8
1150,2024-07-14,5037,TVs,Sony 65-inch Bravia,4,6522.98,Debit Card,Makkah,Sale,26091.92
1151,2024-02-21,5467,Laptops,HP Pavilion 15,-4,4057.15,Credit Card,Madinah,Return,-16228.6
1152,2024-07-28,5800,Phones,Samsung Galaxy S23,2,2007.13,Credit Card,Makkah,Sale,4014.26
1153,2024-11-15,5690,Accessories,Bluetooth Headphones,4,211.1,Credit Card,Dammam,Sale,844.4
1154,2024-06-11,5070,Cameras,Nikon D3500,4,4448.34,Credit Card,Madinah,Sale,17793.36
1155,2024-04-26,5778,Laptops,HP Pavilion 15,1,4073.36,Apple Pay,Riyadh,Sale,4073.36
1156,2024-03-26,5332,Phones,Oppo Reno 8,3,3852.47,Credit Card,Riyadh,Sale,11557.41
1157,2024-07-02,5250,Phones,Xiaomi Redmi Note 12,3,4165.67,Apple Pay,Jeddah,Sale,12497.01
1158,2024-10-16,5080,Cameras,Nikon D3500,-2,1755.5,Debit Card,Jeddah,Return,-3511.0
1159,2024-11-13,5146,Cameras,Nikon D3500,2,3521.58,Apple Pay,Madinah,Sale,7043.16
1160,2024-11-22,5682,Laptops,Lenovo ThinkPad E14,3,4890.59,Apple Pay,Dammam,Sale,14671.77
1161,2024-05-27,Guest,Phones,Oppo Reno 8,5,3713.07,Debit Card,Riyadh,Sale,18565.350000000002
1162,2024-11-23,5309,Accessories,Bluetooth Headphones,4,264.41,Cash on Delivery,Makkah,Sale,1057.64
1163,2024-09-04,5585,Laptops,Lenovo ThinkPad E14,1,5982.54,Debit Card,Makkah,Sale,5982.54
1164,2024-12-24,5281,Accessories,Bluetooth Headphones,3,63.41,Credit Card,Makkah,Sale,190.23
1165,2024-11-06,5621,Phones,iPhone 14,4,4423.56,Cash on Delivery,Jeddah,Sale,17694.24
1166,2024-11-21,5643,Accessories,USB-C Cable,2,148.69,Cash on Delivery,Jeddah,Sale,297.38
1167,2024-06-07,5373,Phones,iPhone 14,4,2152.81,Credit Card,Madinah,Sale,8611.24
1168,2024-05-31,5205,Laptops,MacBook Air M2,3,2765.04,Apple Pay,Jeddah,Sale,8295.119999999999
1169,2024-09-28,5263,Laptops,HP Pavilion 15,5,6340.8,Cash on Delivery,Jeddah,Sale,31704.0
1170,2024-06-22,5144,TVs,LG 43-inch UHD,1,5323.33,Apple Pay,Riyadh,Sale,5323.33
1171,2024-10-12,5014,Laptops,Lenovo ThinkPad E14,3,2607.82,Credit Card,Makkah,Sale,7823.460000000001
1172,2024-08-20,5390,Accessories,Wireless Mouse,3,219.47,Cash on Delivery,Madinah,Sale,658.41
1173,2024-11-12,5634,Accessories,Wireless Mouse,2,113.8,Apple Pay,Not Specified,Sale,227.6
1174,2024-11-08,5717,Cameras,Nikon D3500,2,3222.62,Credit Card,Makkah,Sale,6445.24
1175,2024-02-29,5311,Accessories,Laptop Stand,2,94.52,Credit Card,Not Specified,Sale,189.04
1176,2024-02-19,5464,TVs,Samsung 55-inch QLED,2,5392.88,Debit Card,Makkah,Sale,10785.76
1177,2024-10-27,5501,Accessories,Laptop Stand,2,173.09,Apple Pay,Riyadh,Sale,346.18
1178,2024-05-23,5454,Cameras,Nikon D3500,1,4272.23,Cash on Delivery,Jeddah,Sale,4272.23
1179,2024-07-04,5660,TVs,Samsung 55-inch QLED,1,2515.11,Cash on Delivery,Madinah,Sale,2515.11
1180,2024-07-22,5465,Accessories,Wireless Mouse,3,156.19,Debit Card,Riyadh,Sale,468.57
1181,2024-11-24,5341,Phones,Samsung Galaxy S23,-5,1897.16,Credit Card,Riyadh,Return,-9485.800000000001
1182,2024-10-16,5212,Laptops,Dell XPS 13,2,8510.51,Credit Card,Madinah,Sale,17021.02
1183,2024-04-29,5002,Cameras,Canon EOS 200D,3,4058.42,Debit Card,Madinah,Sale,12175.26
1184,2024-03-07,5112,Accessories,USB-C Cable,5,125.44,Cash on Delivery,Jeddah,Sale,627.2
1185,2024-01-08,5331,Phones,Samsung Galaxy S23,3,3809.94,Debit Card,Madinah,Sale,11429.82
1186,2024-05-15,5538,Phones,Samsung Galaxy S23,-1,4360.28,Debit Card,Makkah,Return,-4360.28
1187,2024-08-31,Guest,Phones,iPhone 14,4,3443.2,Cash on Delivery,Madinah,Sale,13772.8
1188,2024-09-14,5308,Phones,Oppo Reno 8,2,3353.78,Credit Card,Madinah,Sale,6707.56
1189,2024-01-16,5436,TVs,Sony 65-inch Bravia,1,3057.63,Apple Pay,Makkah,Sale,3057.63
1190,2024-12-30,5329,Phones,Oppo Reno 8,4,1825.86,Credit Card,Riyadh,Sale,7303.44
1191,2024-02-03,5648,Cameras,Canon EOS 200D,2,4129.98,Cash on Delivery,Madinah,Sale,8259.96
1192,2024-12-30,5543,Cameras,GoPro Hero 11,3,4141.51,Apple Pay,Madinah,Sale,12424.53
1193,2024-09-15,5718,Accessories,Laptop Stand,5,264.25,Apple Pay,Riyadh,Sale,1321.25
1194,2024-08-08,5347,Phones,Samsung Galaxy S23,4,2686.6,Debit Card,Makkah,Sale,10746.4
1195,2024-07-31,5320,TVs,LG 43-inch UHD,1,3615.89,Cash on Delivery,Makkah,Sale,3615.89
1196,2024-03-19,5087,Accessories,Bluetooth Headphones,4,298.6,Credit Card,Riyadh,Sale,1194.4
1197,2024-02-19,5061,Phones,Oppo Reno 8,3,4639.89,Debit Card,Madinah,Sale,13919.670000000002
1198,2024-10-14,5362,Cameras,GoPro Hero 11,3,4093.51,Credit Card,Not Specified,Sale,12280.53
1199,2024-01-27,5106,TVs,Sony 65-inch Bravia,3,5855.35,Cash on Delivery,Dammam,Sale,17566.050000000003
1200,2024-04-18,Guest,Cameras,GoPro Hero 11,2,3211.31,Apple Pay,Jeddah,Sale,6422.62
1201,2024-02-28,5574,Accessories,Bluetooth Headphones,3,61.13,Debit Card,Makkah,Sale,183.39000000000001
1202,2024-12-11,5673,Cameras,GoPro Hero 11,-5,1481.86,Credit Card,Not Specified,Return,-7409.299999999999
1203,2024-04-02,5359,Accessories,Wireless Mouse,3,362.47,Cash on Delivery,Dammam,Sale,1087.41
1204,2024-03-14,5145,Phones,Samsung Galaxy S23,5,3622.5,Apple Pay,Riyadh,Sale,18112.5
1205,2024-09-28,5464,Phones,iPhone 14,2,1532.19,Apple Pay,Makkah,Sale,3064.38
1206,2024-07-08,5610,Accessories,USB-C Cable,3,67.54,Cash on Delivery,Madinah,Sale,202.62
1207,2024-03-20,5278,Phones,iPhone 14,2,3822.26,Credit Card,Riyadh,Sale,7644.52
1208,2024-08-05,5279,TVs,Sony 65-inch Bravia,4,1826.32,Unknown,Makkah,Sale,7305.28
1209,2024-06-25,5694,Laptops,MacBook Air M2,4,3545.25,Credit Card,Dammam,Sale,14181.0
1210,2024-09-26,Guest,Cameras,Nikon D3500,3,2875.44,Credit Card,Jeddah,Sale,8626.32
1211,2024-01-04,5785,Cameras,Canon EOS 200D,2,3390.82,Cash on Delivery,Jeddah,Sale,6781.64
1212,2024-05-28,5509,Laptops,HP Pavilion 15,3,6737.75,Credit Card,Riyadh,Sale,20213.25
1213,2024-03-07,5572,TVs,Samsung 55-inch QLED,4,2966.2,Debit Card,Madinah,Sale,11864.8
1214,2024-07-22,5470,Accessories,Wireless Mouse,1,293.51,Apple Pay,Riyadh,Sale,293.51
1215,2024-10-21,5296,Phones,Xiaomi Redmi Note 12,4,2330.37,Apple Pay,Makkah,Sale,9321.48
1216,2024-01-11,5471,Phones,Oppo Reno 8,3,2638.9,Debit Card,Madinah,Sale,7916.700000000001
1217,2024-08-11,5603,Accessories,Wireless Mouse,1,306.2,Debit Card,Makkah,Sale,306.2
1218,2024-02-10,5226,TVs,Sony 65-inch Bravia,4,5178.09,Unknown,Dammam,Sale,20712.36
1219,2024-02-09,Guest,Accessories,USB-C Cable,5,344.21,Credit Card,Madinah,Sale,1721.05
1220,2024-06-28,5149,Laptops,HP Pavilion 15,2,6774.48,Debit Card,Riyadh,Sale,13548.96
1221,2024-03-29,5181,Accessories,USB-C Cable,5,240.27,Debit Card,Riyadh,Sale,1201.3500000000001
1222,2024-10-15,5658,TVs,LG 43-inch UHD,5,4407.88,Apple Pay,Madinah,Sale,22039.4
1223,2024-11-17,5069,Cameras,Nikon D3500,-3,2223.78,Debit Card,Makkah,Return,-6671.34
1224,2024-11-19,5057,TVs,LG 43-inch UHD,3,3179.05,Cash on Delivery,Madinah,Sale,9537.150000000001
1225,2024-06-07,5058,Accessories,Wireless Mouse,4,120.28,Apple Pay,Riyadh,Sale,481.12
1226,2024-02-09,5594,Accessories,Bluetooth Headphones,1,390.01,Apple Pay,Makkah,Sale,390.01
1227,2024-01-22,5619,Cameras,GoPro Hero 11,4,2315.15,Debit Card,Dammam,Sale,9260.6
1228,2024-03-18,5351,TVs,Sony 65-inch Bravia,1,6438.64,Apple Pay,Riyadh,Sale,6438.64
1229,2024-01-21,5536,Phones,Samsung Galaxy S23,2,3708.99,Apple Pay,Makkah,Sale,7417.98
1230,2024-03-22,Guest,Cameras,GoPro Hero 11,3,3761.32,Cash on Delivery,Dammam,Sale,11283.960000000001
1231,2024-12-13,5067,TVs,LG 43-inch UHD,5,4413.71,Credit Card,Dammam,Sale,22068.55
1232,2024-12-10,5741,Accessories,Wireless Mouse,4,243.45,Cash on Delivery,Dammam,Sale,973.8
1233,2024-06-19,5317,Cameras,Canon EOS 200D,-1,2673.06,Debit Card,Dammam,Return,-2673.06
1234,2024-10-31,5385,TVs,Samsung 55-inch QLED,1,2815.26,Cash on Delivery,Madinah,Sale,2815.26
1235,2024-12-09,5520,Accessories,USB-C Cable,5,297.31,Credit Card,Makkah,Sale,1486.55
1236,2024-07-04,5349,Accessories,Wireless Mouse,-3,133.89,Debit Card,Jeddah,Return,-401.66999999999996
1237,2024-04-25,5302,TVs,Samsung 55-inch QLED,2,1926.44,Debit Card,Riyadh,Sale,3852.88
1238,2024-12-04,5385,Phones,iPhone 14,3,3759.15,Debit Card,Madinah,Sale,11277.45
1239,2024-04-02,5044,Laptops,Dell XPS 13,5,3651.22,Debit Card,Makkah,Sale,18256.1
1240,2024-12-12,5291,TVs,LG 43-inch UHD,2,6690.38,Apple Pay,Not Specified,Sale,13380.76
1241,2024-09-30,5198,TVs,Samsung 55-inch QLED,2,6760.43,Cash on Delivery,Makkah,Sale,13520.86
1242,2024-08-24,5540,Accessories,Laptop Stand,3,368.5,Apple Pay,Madinah,Sale,1105.5
1243,2024-04-12,5053,TVs,Samsung 55-inch QLED,5,3724.83,Debit Card,Dammam,Sale,18624.15
1244,2024-10-10,5085,TVs,LG 43-inch UHD,1,1880.37,Credit Card,Dammam,Sale,1880.37
1245,2024-08-18,5093,Laptops,HP Pavilion 15,5,8534.07,Debit Card,Makkah,Sale,42670.35
